#Province id 0 is ignored, hard coded.
2066;187;144;199;land;x;
2067;254;226;161;land;x;
2068;189;241;98;land;x;
2069;146;224;191;land;x;
2070;136;172;247;land;x;
2071;133;215;238;land;x;
2072;250;237;28;land;x;
2073;137;250;244;land;x;
2074;157;217;129;land;x;
2075;244;187;195;land;x;
2076;157;138;254;land;x;
2077;222;42;249;land;x;
2078;180;183;202;land;x;
2079;222;188;200;land;x;
2080;112;229;248;land;x;
2081;178;211;189;land;x;
2082;197;134;227;land;x;
2083;160;254;249;land;x;
2084;216;84;232;land;x;
2085;158;153;243;land;x;
2086;234;146;204;land;x;
2087;252;99;210;land;x;
2088;226;169;245;land;x;
2089;160;224;156;land;x;
2090;42;234;252;land;x;
2091;200;239;201;land;x;
2092;172;236;213;land;x;
2093;236;159;192;land;x;
2094;236;245;192;land;x;
2095;118;153;248;land;x;
2096;150;150;226;land;x;
2097;153;180;197;land;x;
2098;145;150;219;land;x;
2099;157;250;187;land;x;
2100;83;232;220;land;x;
2101;166;240;159;land;x;
2102;198;166;159;land;x;
2103;44;213;245;land;x;
2104;188;182;193;land;x;
2105;219;198;108;land;x;
2106;193;136;203;land;x;
2107;158;137;215;land;x;
2108;223;208;203;land;x;
2109;242;163;136;land;x;
2110;231;122;149;land;x;
2111;227;120;170;land;x;
2112;191;242;136;land;x;
2113;234;84;220;land;x;
2114;127;205;231;land;x;
2115;237;177;208;land;x;
2116;234;199;238;land;x;
2117;100;224;189;land;x;
2118;89;250;183;land;x;
2119;218;200;237;land;x;
2120;238;169;238;land;x;
2121;149;142;210;land;x;
2122;218;145;242;land;x;
2123;184;214;172;land;x;
2124;238;195;130;land;x;
2125;112;206;250;land;x;
2126;232;202;140;land;x;
2127;190;159;198;land;x;
2128;249;86;200;land;x;
2129;136;245;232;land;x;
2130;252;171;194;land;x;
2131;134;251;121;land;x;
2132;139;171;202;land;x;
2133;162;252;164;land;x;
2134;156;166;230;land;x;
2135;152;226;235;land;x;
2136;197;133;187;land;x;
2137;145;118;246;land;x;
2138;167;164;252;land;x;
2139;199;181;160;land;x;
2140;160;164;239;land;x;
2141;238;238;180;land;x;
2142;245;97;237;land;x;
2143;174;235;218;land;x;
2144;231;49;224;land;x;
2145;130;206;188;land;x;
2146;228;196;89;land;x;
2147;169;207;216;land;x;
2148;177;193;143;land;x;
2149;192;191;179;land;x;
2150;219;238;93;land;x;
2151;221;246;110;land;x;
2152;201;232;96;land;x;
2153;247;241;237;land;x;
2154;149;248;166;land;x;
2155;137;208;213;land;x;
2156;251;250;122;land;x;
2157;234;183;139;land;x;
2158;252;109;188;land;x;
2159;226;52;223;land;x;
2160;236;253;139;land;x;
2161;240;131;142;land;x;
2162;169;241;152;land;x;
2163;217;179;204;land;x;
2164;232;53;222;land;x;
2165;179;172;240;land;x;
2166;208;203;169;land;x;
2167;240;254;68;land;x;
2168;252;164;240;land;x;
2169;231;165;133;land;x;
2170;222;242;191;land;x;
2171;117;198;195;land;x;
2172;195;223;183;land;x;
2173;229;197;245;land;x;
2174;220;59;224;land;x;
2175;236;90;229;land;x;
2176;220;232;54;land;x;
2177;251;200;162;land;x;
2178;234;140;244;land;x;
2179;233;186;92;land;x;
2180;84;245;198;land;x;
2181;145;126;237;land;x;
2182;241;145;180;land;x;
2183;237;211;176;land;x;
2184;235;166;240;land;x;
2185;214;250;102;land;x;
2186;208;226;125;land;x;
2187;143;231;238;land;x;
2188;226;74;229;land;x;
2189;127;224;227;land;x;
2190;189;176;203;land;x;
2191;201;136;181;land;x;
2192;69;248;237;land;x;
2193;169;252;130;land;x;
2194;236;235;39;land;x;
2195;168;243;193;land;x;
2196;231;142;250;land;x;
2197;231;186;161;land;x;
2198;184;200;218;land;x;
2199;242;194;175;land;x;
2200;241;232;183;land;x;
2201;253;206;75;land;x;
2202;211;252;142;land;x;
2203;216;120;198;land;x;
2204;160;175;197;land;x;
2205;241;221;101;land;x;
2206;243;208;166;land;x;
2207;236;198;115;land;x;
2208;210;221;225;land;x;
2209;232;88;214;land;x;
2210;171;209;167;land;x;
2211;149;176;179;land;x;
2212;140;246;234;land;x;
2213;202;174;203;land;x;
2214;141;205;158;land;x;
2215;205;170;226;land;x;
2216;158;223;132;land;x;
2217;228;198;184;land;x;
2218;175;232;97;land;x;
2219;208;237;88;land;x;
2220;253;201;92;land;x;
2221;144;150;238;land;x;
2222;232;162;233;land;x;
2223;246;221;46;land;x;
2224;232;246;162;land;x;
2225;234;197;86;land;x;
2226;185;203;245;land;x;
2227;232;250;219;land;x;
2228;146;127;233;land;x;
2229;219;164;120;land;x;
2230;188;123;209;land;x;
2231;134;151;229;land;x;
2232;247;149;200;land;x;
2233;236;234;38;land;x;
2234;232;238;32;land;x;
2235;205;164;210;land;x;
2236;238;164;159;land;x;
2237;238;164;152;land;x;
2238;236;23;244;land;x;
2239;158;154;233;land;x;
2240;165;208;196;land;x;
2241;236;243;171;land;x;
2242;79;232;202;land;x;
2243;86;193;231;land;x;
2244;123;218;211;land;x;
2245;225;119;212;land;x;
2246;176;199;190;land;x;
2247;238;219;183;land;x;
2248;72;235;216;land;x;
2249;213;123;192;land;x;
2250;173;186;164;land;x;
2251;187;212;112;land;x;
2252;125;182;252;land;x;
2253;249;221;92;land;x;
2254;161;227;243;land;x;
2255;126;240;214;land;x;
2256;199;144;229;land;x;
2257;190;148;235;land;x;
2258;251;124;248;land;x;
2259;253;108;252;land;x;
2260;247;114;201;land;x;
2261;248;231;162;land;x;
2262;230;189;93;land;x;
2263;171;240;158;land;x;
2264;137;179;243;land;x;
2265;185;218;158;land;x;
2266;123;233;184;land;x;
2267;158;244;190;land;x;
2268;113;205;223;land;x;
2269;172;134;215;land;x;
2270;180;180;222;land;x;
2271;253;141;154;land;x;
2272;163;188;179;land;x;
2273;204;114;246;land;x;
2274;196;246;190;land;x;
2275;177;236;164;land;x;
2276;220;240;133;land;x;
2277;233;161;158;land;x;
2278;147;221;239;land;x;
2279;222;242;130;land;x;
2280;243;190;177;land;x;
2281;188;121;241;land;x;
2282;224;124;251;land;x;
2283;195;110;212;land;x;
2284;224;165;117;land;x;
2285;128;222;217;land;x;
2286;235;137;163;land;x;
2287;143;214;154;land;x;
2288;159;140;204;land;x;
2289;191;136;195;land;x;
2290;231;130;182;land;x;
2291;174;161;199;land;x;
2292;203;198;204;land;x;
2293;229;70;214;land;x;
2294;237;146;180;land;x;
2295;69;254;203;land;x;
2296;147;199;248;land;x;
2297;115;247;175;land;x;
2298;174;247;107;land;x;
2299;245;213;194;land;x;
2300;192;194;183;land;x;
2301;165;247;104;land;x;
2302;232;100;169;land;x;
2303;115;250;186;land;x;
2304;165;128;210;land;x;
2305;170;104;248;land;x;
2306;142;224;248;land;x;
2307;103;234;188;land;x;
2308;170;250;189;land;x;
2309;224;80;254;land;x;
2310;223;194;148;land;x;
2311;232;35;236;land;x;
2312;239;186;193;land;x;
2313;253;194;155;land;x;
2314;187;200;232;land;x;
2315;211;110;206;land;x;
2316;221;252;52;land;x;
2317;240;216;102;land;x;
2318;138;192;215;land;x;
2319;224;231;197;land;x;
2320;179;252;214;land;x;
2321;180;250;78;land;x;
2322;249;184;69;land;x;
2323;227;224;159;land;x;
2324;168;248;86;land;x;
2325;244;163;195;land;x;
2326;239;233;252;land;x;
2327;248;191;84;land;x;
2328;161;227;221;land;x;
2329;233;245;161;land;x;
2330;213;114;215;land;x;
2331;248;208;159;land;x;
2332;190;216;128;land;x;
2333;197;158;219;land;x;
2334;252;90;162;land;x;
2335;127;220;181;land;x;
2336;69;215;239;land;x;
2337;171;169;204;land;x;
2338;164;188;151;land;x;
2339;163;212;254;land;x;
2340;242;194;225;land;x;
2341;123;158;244;land;x;
2342;161;104;252;land;x;
2343;158;222;144;land;x;
2344;177;183;210;land;x;
2345;163;211;224;land;x;
2346;138;167;216;land;x;
2347;139;238;167;land;x;
2348;246;241;46;land;x;
2349;112;203;208;land;x;
2350;29;245;241;land;x;
2351;231;162;162;land;x;
2352;161;152;204;land;x;
2353;215;205;203;land;x;
2354;111;223;232;land;x;
2355;183;179;238;land;x;
2356;221;146;174;land;x;
2357;251;164;221;land;x;
2358;215;252;233;land;x;
2359;116;217;181;land;x;
2360;165;203;243;land;x;
2361;252;190;83;land;x;
2362;236;116;162;land;x;
2363;216;196;245;land;x;
2364;237;252;107;land;x;
2365;211;203;220;land;x;
2366;182;174;239;land;x;
2367;251;119;223;land;x;
2368;83;250;252;land;x;
2369;212;81;236;land;x;
2370;170;241;138;land;x;
2371;154;181;196;land;x;
2372;143;253;199;land;x;
2373;233;162;113;land;x;
2374;105;234;217;land;x;
2375;134;198;221;land;x;
2376;248;54;243;land;x;
2377;233;159;247;land;x;
2378;231;160;153;land;x;
2379;228;135;170;land;x;
2380;219;201;186;land;x;
2381;238;236;47;land;x;
2382;223;100;248;land;x;
2383;233;192;199;land;x;
2384;164;123;215;land;x;
2385;247;239;231;land;x;
2386;211;237;133;land;x;
2387;136;221;237;land;x;
2388;253;172;82;land;x;
2389;208;250;70;land;x;
2390;141;183;217;land;x;
2391;132;253;175;land;x;
2392;230;237;140;land;x;
2393;230;245;132;land;x;
2394;197;170;198;land;x;
2395;201;174;194;land;x;
2396;244;105;195;land;x;
2397;223;183;151;land;x;
2398;251;109;180;land;x;
2399;225;84;249;land;x;
2400;245;220;204;land;x;
2401;237;195;192;land;x;
2402;172;234;200;land;x;
2403;215;208;202;land;x;
2404;231;137;191;land;x;
2405;238;231;82;land;x;
2406;199;193;199;land;x;
2407;237;28;248;land;x;
2408;240;207;181;land;x;
2409;228;102;174;land;x;
2410;231;240;87;land;x;
2411;226;198;232;land;x;
2412;169;181;203;land;x;
2413;144;229;160;land;x;
2414;244;97;170;land;x;
2415;125;200;236;land;x;
2416;230;144;129;land;x;
2417;222;232;120;land;x;
2418;249;53;253;land;x;
2419;215;210;98;land;x;
2420;213;200;99;land;x;
2421;136;228;215;land;x;
2422;196;161;211;land;x;
2423;90;234;213;land;x;
2424;181;245;216;land;x;
2425;223;237;86;land;x;
2426;216;234;224;land;x;
2427;254;236;217;land;x;
2428;41;220;242;land;x;
2429;198;199;206;land;x;
2430;190;190;128;land;x;
2431;53;225;229;land;x;
2432;230;217;149;land;x;
2433;194;158;219;land;x;
2434;153;133;254;land;x;
2435;68;240;253;land;x;
2436;226;119;195;land;x;
2437;212;179;187;land;x;
2438;185;250;136;land;x;
2439;143;211;153;land;x;
2440;172;134;249;land;x;
2441;163;114;245;land;x;
2442;190;100;213;land;x;
2443;168;183;197;land;x;
2444;189;198;180;land;x;
2445;146;177;191;land;x;
2446;243;91;195;land;x;
2447;197;153;234;land;x;
2448;150;235;168;land;x;
2449;192;230;182;land;x;
2450;177;164;211;land;x;
2451;252;113;139;land;x;
2452;244;212;226;land;x;
2453;120;199;233;land;x;
2454;138;236;216;land;x;
2455;182;245;116;land;x;
2456;245;189;187;land;x;
2457;214;167;167;land;x;
2458;234;223;147;land;x;
2459;212;250;66;land;x;
2460;161;222;137;land;x;
2461;224;96;216;land;x;
2462;232;68;244;land;x;
2463;183;183;197;land;x;
2464;219;87;252;land;x;
2465;220;87;248;land;x;
2466;116;166;239;land;x;
2467;252;124;132;land;x;
2468;179;117;254;land;x;
2469;118;252;221;land;x;
2470;225;119;222;land;x;
2471;103;163;236;land;x;
2472;229;231;226;land;x;
2473;180;200;164;land;x;
2474;147;218;185;land;x;
2475;180;151;244;land;x;
2476;194;222;114;land;x;
2477;164;180;184;land;x;
2478;233;65;224;land;x;
2479;204;247;147;land;x;
2480;184;226;117;land;x;
2481;233;150;164;land;x;
2482;166;203;189;land;x;
2483;199;138;236;land;x;
2484;247;161;233;land;x;
2485;241;97;187;land;x;
2486;254;225;233;land;x;
2487;163;248;120;land;x;
2488;214;115;238;land;x;
2489;148;176;235;land;x;
2490;251;221;73;land;x;
2491;200;236;253;land;x;
2492;132;251;214;land;x;
2493;243;134;244;land;x;
2494;141;244;249;land;x;
2495;215;188;247;land;x;
2496;223;224;107;land;x;
2497;209;145;160;land;x;
2498;248;189;242;land;x;
2499;253;180;225;land;x;
2500;242;208;228;land;x;
2501;222;212;215;land;x;
2502;229;186;94;land;x;
2503;168;141;213;land;x;
2504;190;143;181;land;x;
2505;80;236;204;land;x;
2506;219;79;204;land;x;
2507;202;250;58;land;x;
2508;241;227;82;land;x;
2509;148;237;214;land;x;
2510;232;192;180;land;x;
2511;211;232;215;land;x;
2512;243;230;116;land;x;
2513;194;185;159;land;x;
2514;214;156;149;land;x;
2515;246;64;222;land;x;
2516;189;227;143;land;x;
2517;236;231;115;land;x;
2518;236;245;232;land;x;
2519;132;246;150;land;x;
2520;198;220;241;land;x;
2521;248;230;218;land;x;
2522;214;222;71;land;x;
2523;234;219;96;land;x;
2524;183;95;227;land;x;
2525;253;140;214;land;x;
2526;208;210;124;land;x;
2527;222;83;253;land;x;
2528;127;230;249;land;x;
2529;181;251;247;land;x;
2530;246;98;171;land;x;
2531;140;182;242;land;x;
2532;184;243;211;land;x;
2533;192;140;196;land;x;
2534;8;251;250;land;x;
2535;169;220;218;land;x;
2536;102;239;181;land;x;
2537;102;254;244;land;x;
2538;214;74;228;land;x;
2539;191;125;190;land;x;
2540;82;238;189;land;x;
2541;163;180;213;land;x;
2542;131;253;165;land;x;
2543;231;251;83;land;x;
2544;245;250;38;land;x;
2545;149;253;182;land;x;
2546;237;115;239;land;x;
2547;132;243;244;land;x;
2548;197;239;137;land;x;
2549;242;184;128;land;x;
2550;254;44;217;land;x;
2551;135;203;165;land;x;
2552;106;251;154;land;x;
2553;248;109;196;land;x;
2554;187;195;147;land;x;
2555;33;243;225;land;x;
2556;238;10;253;land;x;
2557;167;114;246;land;x;
2558;226;200;76;land;x;
2559;250;230;162;land;x;
2560;224;134;162;land;x;
2561;139;248;247;land;x;
2562;175;181;201;land;x;
2563;118;248;158;land;x;
2564;232;142;193;land;x;
2565;249;104;182;land;x;
2566;155;164;235;land;x;
2567;233;154;130;land;x;
2568;236;133;189;land;x;
2569;174;113;216;land;x;
2570;205;90;248;land;x;
2571;235;235;124;land;x;
2572;165;193;184;land;x;
2573;226;131;184;land;x;
2574;235;253;46;land;x;
2575;187;230;173;land;x;
2576;217;242;152;land;x;
2577;158;192;238;land;x;
2578;183;206;209;land;x;
2579;217;180;107;land;x;
2580;192;179;159;land;x;
2581;246;84;240;land;x;
2582;236;212;142;land;x;
2583;89;206;253;land;x;
2584;158;237;245;land;x;
2585;252;148;205;land;x;
2586;43;247;230;land;x;
2587;160;166;197;land;x;
2588;217;225;98;land;x;
2589;246;187;145;land;x;
2590;249;208;48;land;x;
2591;226;213;159;land;x;
2592;234;223;132;land;x;
2593;168;243;116;land;x;
2594;97;254;167;land;x;
2595;239;192;155;land;x;
2596;246;84;176;land;x;
2597;169;182;163;land;x;
2598;175;129;223;land;x;
2599;96;223;204;land;x;
2600;161;232;152;land;x;
2601;189;187;174;land;x;
2602;132;190;199;land;x;
2603;199;136;214;land;x;
2604;229;202;76;land;x;
2605;230;161;158;land;x;
2606;126;213;251;land;x;
2607;238;183;133;land;x;
2608;143;218;209;land;x;
2609;115;170;245;land;x;
2610;140;181;209;land;x;
2611;180;233;241;land;x;
2612;252;222;133;land;x;
2613;226;250;190;land;x;
2614;74;242;199;land;x;
2615;165;214;245;land;x;
2616;119;217;178;land;x;
2617;168;218;237;land;x;
2618;162;226;155;land;x;
2619;228;117;161;land;x;
2620;195;182;132;land;x;
2621;166;168;252;land;x;
2622;221;153;183;land;x;
2623;231;159;202;land;x;
2624;222;213;228;land;x;
2625;127;182;206;land;x;
2626;139;231;220;land;x;
2627;173;236;213;land;x;
2628;194;185;136;land;x;
2629;196;148;172;land;x;
2630;229;215;82;land;x;
2631;118;209;247;land;x;
2632;219;156;210;land;x;
2633;131;147;230;land;x;
2634;194;242;139;land;x;
2635;223;196;188;land;x;
2636;240;252;37;land;x;
2637;251;155;228;land;x;
2638;136;254;126;land;x;
2639;239;254;67;land;x;
2640;76;254;245;land;x;
2641;121;237;209;land;x;
2642;185;125;213;land;x;
2643;122;250;254;land;x;
2644;194;216;141;land;x;
2645;183;216;239;land;x;
2646;157;198;228;land;x;
2647;98;253;162;land;x;
2648;178;209;204;land;x;
2649;36;245;238;land;x;
2650;169;197;227;land;x;
2651;189;155;226;land;x;
2652;169;158;233;land;x;
2653;211;217;200;land;x;
2654;253;162;121;land;x;
2655;201;215;123;land;x;
2656;143;212;189;land;x;
2657;249;107;155;land;x;
2658;250;98;165;land;x;
2659;248;134;193;land;x;
2660;59;254;199;land;x;
2661;147;214;198;land;x;
2662;253;104;145;land;x;
2663;169;186;202;land;x;
2664;205;183;241;land;x;
2665;73;221;226;land;x;
2666;83;221;201;land;x;
2667;212;237;227;land;x;
2668;196;95;222;land;x;
2669;177;180;234;land;x;
2670;177;252;233;land;x;
2671;233;147;213;land;x;
2672;215;118;218;land;x;
2673;131;190;247;land;x;
2674;164;231;152;land;x;
2675;119;210;196;land;x;
2676;198;219;159;land;x;
2677;233;168;237;land;x;
2678;211;78;232;land;x;
2679;188;197;238;land;x;
2680;190;168;245;land;x;
2681;89;252;217;land;x;
2682;119;207;200;land;x;
2683;221;101;254;land;x;
2684;183;225;199;land;x;
2685;203;205;145;land;x;
2686;150;210;236;land;x;
2687;141;211;172;land;x;
2688;87;183;250;land;x;
2689;207;195;161;land;x;
2690;76;239;211;land;x;
2691;97;199;227;land;x;
2692;252;226;212;land;x;
2693;173;216;247;land;x;
2694;177;228;226;land;x;
2695;191;245;93;land;x;
2696;238;99;197;land;x;
2697;246;172;235;land;x;
2698;183;215;162;land;x;
2699;144;228;226;land;x;
2700;160;210;171;land;x;
2701;198;194;115;land;x;
2702;78;182;244;land;x;
2703;161;166;207;land;x;
2704;120;195;238;land;x;
2705;160;160;204;land;x;
2706;109;216;245;land;x;
2707;216;212;141;land;x;
2708;175;102;245;land;x;
2709;232;206;151;land;x;
2710;159;147;224;land;x;
2711;208;251;62;land;x;
2712;234;84;201;land;x;
2713;214;190;244;land;x;
2714;173;183;196;land;x;
2715;234;247;123;land;x;
2716;184;197;246;land;x;
2717;179;197;141;land;x;
2718;120;224;228;land;x;
2719;150;248;130;land;x;
2720;133;212;222;land;x;
2721;247;140;221;land;x;
2722;219;122;213;land;x;
2723;186;143;249;land;x;
2724;112;177;250;land;x;
2725;185;105;237;land;x;
2726;213;210;186;land;x;
2727;219;141;237;land;x;
2728;253;226;80;land;x;
2729;157;219;232;land;x;
2730;228;235;152;land;x;
2731;176;171;204;land;x;
2732;170;168;219;land;x;
2733;121;237;172;land;x;
2734;169;144;249;land;x;
2735;143;213;247;land;x;
2736;193;127;250;land;x;
2737;239;188;251;land;x;
2738;158;145;224;land;x;
2739;114;200;241;land;x;
2740;96;193;223;land;x;
2741;193;140;213;land;x;
2742;189;250;97;land;x;
2743;214;181;238;land;x;
2744;240;248;253;land;x;
2745;111;242;242;land;x;
2746;75;191;238;land;x;
2747;172;184;251;land;x;
2748;188;254;249;land;x;
2749;242;233;78;land;x;
2750;221;237;91;land;x;
2751;245;219;73;land;x;
2752;216;253;218;land;x;
2753;246;208;139;land;x;
2754;169;174;184;land;x;
2755;230;235;172;land;x;
2756;173;243;193;land;x;
2757;86;218;242;land;x;
2758;215;225;238;land;x;
2759;230;194;195;land;x;
2760;236;87;214;land;x;
2761;215;227;121;land;x;
2762;237;211;188;land;x;
2763;201;142;189;land;x;
2764;164;223;123;land;x;
2765;228;188;237;land;x;
2766;167;214;250;land;x;
2767;185;173;250;land;x;
2768;129;165;226;land;x;
2769;235;217;170;land;x;
2770;250;91;166;land;x;
2771;205;145;184;land;x;
2772;169;223;249;land;x;
2773;234;123;204;land;x;
2774;196;158;156;land;x;
2775;137;171;193;land;x;
2776;124;237;174;land;x;
2777;220;133;251;land;x;
2778;158;149;240;land;x;
2779;102;157;248;land;x;
2780;163;173;220;land;x;
2781;192;61;254;land;x;
2782;139;237;223;land;x;
2783;172;243;132;land;x;
2784;237;39;241;land;x;
2785;51;232;242;land;x;
2786;171;233;142;land;x;
2787;227;171;127;land;x;
2788;253;163;182;land;x;
2789;232;163;214;land;x;
2790;229;253;84;land;x;
2791;135;180;228;land;x;
2792;238;247;225;land;x;
2793;246;195;216;land;x;
2794;191;249;212;land;x;
2795;198;90;252;land;x;
2796;205;210;99;land;x;
2797;250;76;198;land;x;
2798;243;87;218;land;x;
2799;159;177;187;land;x;
2800;250;204;219;land;x;
2801;171;236;100;land;x;
2802;98;230;187;land;x;
2803;187;143;227;land;x;
2804;127;246;202;land;x;
2805;239;201;84;land;x;
2806;227;186;197;land;x;
2807;163;219;170;land;x;
2808;209;126;246;land;x;
2809;127;135;242;land;x;
2810;254;20;236;land;x;
2811;236;191;99;land;x;
2812;137;169;228;land;x;
2813;181;247;243;land;x;
2814;228;214;180;land;x;
2815;25;244;252;land;x;
2816;200;209;123;land;x;
2817;154;247;131;land;x;
2818;227;209;248;land;x;
2819;172;213;182;land;x;
2820;237;180;192;land;x;
2821;221;130;200;land;x;
2822;251;227;114;land;x;
2823;240;248;37;land;x;
2824;188;172;253;land;x;
2825;238;173;218;land;x;
2826;234;61;208;land;x;
2827;248;12;250;land;x;
2828;85;188;238;land;x;
2829;166;190;250;land;x;
2830;236;28;244;land;x;
2831;149;171;246;land;x;
2832;158;186;170;land;x;
2833;234;241;169;land;x;
2834;253;236;115;land;x;
2835;249;61;253;land;x;
2836;211;228;199;land;x;
2837;232;109;197;land;x;
2838;154;115;241;land;x;
2839;189;119;206;land;x;
2840;225;253;183;land;x;
2841;242;172;159;land;x;
2842;211;78;241;land;x;
2843;155;173;175;land;x;
2844;219;66;220;land;x;
2845;245;213;111;land;x;
2846;214;182;108;land;x;
2847;147;221;244;land;x;
2848;101;234;237;land;x;
2849;244;73;188;land;x;
2850;229;203;188;land;x;
2851;183;219;145;land;x;
2852;230;182;164;land;x;
2853;230;142;167;land;x;
2854;220;188;191;land;x;
2855;219;178;225;land;x;
2856;246;244;223;land;x;
2857;169;186;177;land;x;
2858;252;187;79;land;x;
2859;195;146;246;land;x;
2860;155;152;251;land;x;
2861;160;210;225;land;x;
2862;119;160;248;land;x;
2863;146;246;245;land;x;
2864;155;125;228;land;x;
2865;207;231;211;land;x;
2866;228;118;247;land;x;
2867;251;225;171;land;x;
2868;201;213;184;land;x;
2869;175;225;119;land;x;
2870;182;180;204;land;x;
2871;224;203;138;land;x;
2872;221;121;252;land;x;
2873;228;179;202;land;x;
2874;234;165;139;land;x;
2875;217;228;207;land;x;
2876;246;119;188;land;x;
2877;101;233;212;land;x;
2878;252;144;151;land;x;
2879;213;236;149;land;x;
2880;252;225;116;land;x;
2881;228;230;122;land;x;
2882;102;243;160;land;x;
2883;171;164;219;land;x;
2884;92;248;212;land;x;
2885;206;220;201;land;x;
2886;201;100;219;land;x;
2887;209;70;231;land;x;
2888;221;192;222;land;x;
2889;228;24;251;land;x;
2890;243;154;206;land;x;
2891;254;237;36;land;x;
2892;183;222;110;land;x;
2893;131;196;241;land;x;
2894;196;244;69;land;x;
2895;88;249;207;land;x;
2896;164;180;167;land;x;
2897;115;181;243;land;x;
2898;239;66;223;land;x;
2899;16;240;254;land;x;
2900;225;213;235;land;x;
2901;167;189;157;land;x;
2902;220;197;96;land;x;
2903;84;251;213;land;x;
2904;187;232;170;land;x;
2905;146;230;156;land;x;
2906;246;123;220;land;x;
2907;250;233;178;land;x;
2908;160;200;243;land;x;
2909;59;203;250;land;x;
2910;247;217;140;land;x;
2911;236;157;142;land;x;
2912;254;168;248;land;x;
2913;160;154;223;land;x;
2914;234;127;196;land;x;
2915;142;250;114;land;x;
2916;242;86;253;land;x;
2917;107;253;153;land;x;
2918;215;219;134;land;x;
2919;84;250;182;land;x;
2920;209;198;146;land;x;
2921;231;251;205;land;x;
2922;126;243;207;land;x;
2923;195;120;214;land;x;
2924;99;193;216;land;x;
2925;245;210;71;land;x;
2926;200;179;226;land;x;
2927;125;251;200;land;x;
2928;245;219;103;land;x;
2929;210;167;253;land;x;
2930;186;241;203;land;x;
2931;218;232;171;land;x;
2932;150;217;144;land;x;
2933;206;212;114;land;x;
2934;199;124;215;land;x;
2935;210;148;245;land;x;
2936;223;173;133;land;x;
2937;136;117;250;land;x;
2938;133;217;154;land;x;
2939;248;240;39;land;x;
2940;199;225;128;land;x;
2941;143;223;248;land;x;
2942;248;185;211;land;x;
2943;192;221;163;land;x;
2944;147;176;228;land;x;
2945;187;215;129;land;x;
2946;141;223;137;land;x;
2947;254;146;241;land;x;
2948;220;73;230;land;x;
2949;93;222;245;land;x;
2950;179;241;183;land;x;
2951;132;181;210;land;x;
2952;239;221;146;land;x;
2953;244;177;251;land;x;
2954;251;176;162;land;x;
2955;61;207;233;land;x;
2956;171;226;121;land;x;
2957;248;222;38;land;x;
2958;228;88;237;land;x;
2959;166;251;123;land;x;
2960;212;169;222;land;x;
2961;156;190;159;land;x;
2962;229;242;241;land;x;
2963;227;56;246;land;x;
2964;238;246;86;land;x;
2965;156;251;244;land;x;
2966;188;213;174;land;x;
2967;209;247;126;land;x;
2968;144;244;158;land;x;
2969;250;230;83;land;x;
2970;215;231;160;land;x;
2971;155;165;189;land;x;
2972;123;202;202;land;x;
2973;167;185;167;land;x;
2974;224;229;248;land;x;
2975;70;213;231;land;x;
2976;252;248;33;land;x;
2977;187;178;218;land;x;
2978;105;236;175;land;x;
2979;227;171;202;land;x;
2980;218;200;231;land;x;
2981;209;201;244;land;x;
2982;135;160;249;land;x;
2983;241;64;204;land;x;
2984;213;178;182;land;x;
2985;177;149;210;land;x;
2986;201;239;169;land;x;
2987;103;201;203;land;x;
2988;174;219;185;land;x;
2989;39;232;237;land;x;
2990;199;232;231;land;x;
2991;188;147;237;land;x;
2992;176;226;214;land;x;
2993;228;165;217;land;x;
2994;219;130;223;land;x;
2995;121;251;143;land;x;
2996;254;226;82;land;x;
2997;241;214;243;land;x;
2998;229;84;205;land;x;
2999;154;236;249;land;x;
3000;234;220;78;land;x;
3001;192;207;165;land;x;
3002;232;241;216;land;x;
3003;232;228;178;land;x;
3004;139;200;173;land;x;
3005;180;196;128;land;x;
3006;199;205;230;land;x;
3007;164;108;251;land;x;
3008;88;240;247;land;x;
3009;184;250;223;land;x;
3010;91;228;245;land;x;
3011;220;176;252;land;x;
3012;136;196;212;land;x;
3013;177;88;254;land;x;
3014;203;192;135;land;x;
3015;173;203;253;land;x;
3016;222;178;175;land;x;
3017;141;173;196;land;x;
3018;160;190;227;land;x;
3019;207;253;233;land;x;
3020;136;248;163;land;x;
3021;214;201;157;land;x;
3022;117;157;236;land;x;
3023;184;230;164;land;x;
3024;178;247;221;land;x;
3025;215;162;243;land;x;
3026;164;213;248;land;x;
3027;90;164;251;land;x;
3028;218;210;239;land;x;
3029;187;230;149;land;x;
3030;219;243;169;land;x;
3031;181;251;208;land;x;
3032;249;239;44;land;x;
3033;246;96;195;land;x;
3034;199;213;174;land;x;
3035;156;152;224;land;x;
3036;65;238;206;land;x;
3037;223;115;235;land;x;
3038;209;137;169;land;x;
3039;190;247;112;land;x;
3040;245;214;115;land;x;
3041;254;107;253;land;x;
3042;219;246;92;land;x;
3043;193;231;250;land;x;
3044;219;40;246;land;x;
3045;176;254;154;land;x;
3046;245;72;244;land;x;
3047;124;240;250;land;x;
3048;151;157;221;land;x;
3049;190;93;232;land;x;
3050;245;226;160;land;x;
3051;221;159;239;land;x;
3052;220;115;238;land;x;
3053;251;223;133;land;x;
3054;193;145;240;land;x;
3055;109;246;214;land;x;
3056;238;144;223;land;x;
3057;251;70;234;land;x;
3058;213;165;158;land;x;
3059;242;103;209;land;x;
3060;159;210;212;land;x;
3061;221;173;148;land;x;
3062;215;236;245;land;x;
3063;217;224;129;land;x;
